template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
parabolic_uptrend,2112,688235.SH,百济神州,-0.42885924000747144,61.07320671215195,20251128,20260728,医药生物,3792.62276408,1000亿以上,0,0,0,12.0216,True,True
parabolic_uptrend,2113,000056.SZ,*ST皇庭,-0.4289705354580972,61.05476673427992,20251127,20260728,房地产,22.34978336,小于50亿,21,14,1,10.1449,True,True
parabolic_uptrend,2114,601117.SH,中国化学,-0.4290009603988965,61.03632675640789,20251128,20260728,建筑装饰,465.32796153999993,200–1000亿,2,0,0,10.0402,True,True
parabolic_uptrend,2115,300572.SZ,安车检测,-0.42924999760072235,61.01788677853587,20251128,20260728,社会服务,40.11883776,小于50亿,0,0,0,12.4291,True,True
parabolic_uptrend,2116,002597.SZ,金禾实业,-0.43100301048073175,60.99944680066384,20251128,20260728,基础化工,111.27703642,50–200亿,2,0,0,9.9901,True,True
parabolic_uptrend,2117,688190.SH,云路股份,-0.4317144640434929,60.98100682279182,20251128,20260728,有色金属,80.124,50–200亿,0,0,0,12.1161,True,True
parabolic_uptrend,2118,002418.SZ,康盛股份,-0.4317195560478739,60.962566844919785,20251128,20260728,家用电器,38.523959999999995,小于50亿,8,1,0,10.058,True,True
parabolic_uptrend,2119,601688.SH,华泰证券,-0.4319096959476691,60.94412686704776,20251128,20260728,非银金融,1813.4969374200002,1000亿以上,0,0,0,8.9003,False,False
parabolic_uptrend,2120,601128.SH,常熟银行,-0.43207592992016297,60.925686889175736,20251128,20260728,银行,227.64638208,200–1000亿,0,0,0,3.2415,False,False
parabolic_uptrend,2121,920489.BJ,佳先股份,-0.4320932957472219,60.9072469113037,20251128,20260728,基础化工,18.0126144,小于50亿,0,0,0,25.6798,True,True
parabolic_uptrend,2122,300651.SZ,金陵体育,-0.43218550918428533,60.88880693343168,20251128,20260728,轻工制造,23.08778595,小于50亿,1,0,0,20.0,True,True
parabolic_uptrend,2123,000759.SZ,中百集团,-0.43230859729394294,60.87036695555965,20251128,20260728,商贸零售,45.64374204,小于50亿,10,1,0,10.0386,True,True
parabolic_uptrend,2124,300658.SZ,延江股份,-0.4336805671448543,60.85192697768763,20251114,20260728,美容护理,32.67743462,小于50亿,3,1,10,20.0213,True,True
parabolic_uptrend,2125,603195.SH,公牛集团,-0.4338616887395383,60.8334869998156,20251128,20260728,轻工制造,721.55878461,200–1000亿,0,0,0,8.4906,False,False
parabolic_uptrend,2126,300913.SZ,兆龙互连,-0.433908524124731,60.81504702194357,20251128,20260728,通信,111.95230726000001,50–200亿,0,0,0,14.3325,True,True
parabolic_uptrend,2127,688772.SH,珠海冠宇,-0.4340712641638781,60.79660704407155,20251128,20260728,电力设备,165.27819792,50–200亿,0,0,0,15.9287,True,True
parabolic_uptrend,2128,603327.SH,福蓉科技,-0.43410296927558967,60.778167066199515,20251128,20260728,电子,93.77770818,50–200亿,8,2,0,10.0621,True,True
parabolic_uptrend,2129,301120.SZ,新特电气,-0.43419400015194587,60.759727088327494,20251128,20260728,电力设备,51.90181269,50–200亿,1,0,0,20.0,True,True
parabolic_uptrend,2130,002797.SZ,第一创业,-0.43432941945146003,60.74128711045547,20251128,20260728,非银金融,269.37384,200–1000亿,1,0,0,10.0709,True,True
parabolic_uptrend,2131,688063.SH,派能科技,-0.4362066333782396,60.722847132583446,20251128,20260728,电力设备,105.45538416,50–200亿,0,0,0,10.3348,True,True
parabolic_uptrend,2132,601002.SH,晋亿实业,-0.4362689832884154,60.70440715471142,20251128,20260728,机械设备,45.90859767,小于50亿,3,0,0,10.0189,True,True
parabolic_uptrend,2133,600243.SH,*ST海华,-0.4363794123069537,60.685967176839384,20251128,20260728,机械设备,13.51658,小于50亿,18,15,0,9.9291,True,True
parabolic_uptrend,2134,603076.SH,乐惠国际,-0.4367666349060323,60.66752719896736,20251128,20260728,机械设备,22.86082622,小于50亿,1,0,0,10.0156,True,True
parabolic_uptrend,2135,603103.SH,横店影视,-0.4373008503127284,60.649087221095336,20251128,20260728,传媒,85.55358000000001,50–200亿,7,6,0,10.0178,True,True
parabolic_uptrend,2136,600516.SH,方大炭素,-0.4384231988366025,60.630647243223315,20251128,20260728,钢铁,202.90890815999998,200–1000亿,4,0,0,10.0813,True,True
parabolic_uptrend,2137,001269.SZ,欧晶科技,-0.4388774064868167,60.61220726535128,20251128,20260728,电力设备,33.55672256,小于50亿,6,2,0,10.018,True,True
parabolic_uptrend,2138,300616.SZ,尚品宅配,-0.4391512839177755,60.59376728747925,20251128,20260728,轻工制造,21.28410732,小于50亿,2,0,0,20.0,True,True
parabolic_uptrend,2139,603217.SH,元利科技,-0.43990765994553704,60.57532730960723,20251128,20260728,基础化工,38.9123812,小于50亿,2,0,0,10.0194,True,True
parabolic_uptrend,2140,600713.SH,南京医药,-0.4403083102848284,60.5568873317352,20251128,20260728,医药生物,65.4082,50–200亿,1,0,0,10.0,True,True
parabolic_uptrend,2141,002940.SZ,昂利康,-0.4404975408644572,60.53844735386318,20251128,20260728,医药生物,49.604964380000006,小于50亿,8,3,0,10.0124,True,True
parabolic_uptrend,2142,688270.SH,ST臻镭,-0.4412744500286646,60.52000737599115,20251127,20260728,电子,181.14643008000002,50–200亿,1,0,1,20.0011,True,True
parabolic_uptrend,2143,000875.SZ,电投绿能,-0.44141601628084814,60.50156739811913,20251128,20260728,公用事业,184.26535156,50–200亿,2,0,0,10.0813,True,True
parabolic_uptrend,2144,002792.SZ,通宇通讯,-0.4427129319268369,60.483127420247094,20251128,20260728,通信,130.173246,50–200亿,16,7,0,10.0153,True,True
parabolic_uptrend,2145,603967.SH,中创物流,-0.4427772513572862,60.464687442375066,20251128,20260728,交通运输,38.688003720000005,小于50亿,2,0,0,10.016,True,True
parabolic_uptrend,2146,920576.BJ,天力复合,-0.4438330752346708,60.446247464503045,20251128,20260728,有色金属,43.64537,小于50亿,3,0,0,30.0,True,True
parabolic_uptrend,2147,688553.SH,汇宇制药,-0.4438363518088586,60.42780748663101,20251128,20260728,医药生物,64.28002243,50–200亿,1,0,0,20.0376,True,True
parabolic_uptrend,2148,002305.SZ,*ST南置,-0.44385187567302176,60.40936750875899,20251128,20260728,房地产,32.9501002,小于50亿,7,6,0,7.0352,False,True
parabolic_uptrend,2149,300267.SZ,尔康制药,-0.4446411483050013,60.39092753088696,20251128,20260728,医药生物,61.46562602,50–200亿,1,0,0,19.9461,True,True
parabolic_uptrend,2150,603977.SH,国泰集团,-0.44550083718559597,60.37248755301494,20251128,20260728,基础化工,67.52898366000001,50–200亿,4,1,0,9.993,True,True
parabolic_uptrend,2151,301090.SZ,华润材料,-0.4458339044193186,60.354047575142914,20251128,20260728,基础化工,90.70362384,50–200亿,0,0,0,16.2581,True,True
parabolic_uptrend,2152,301316.SZ,慧博云通,-0.4461087728751648,60.33560759727088,20251128,20260728,计算机,143.1572747,50–200亿,0,0,0,18.5647,True,True
parabolic_uptrend,2153,688171.SH,纬德信息,-0.44616383440590796,60.31716761939886,20251128,20260728,计算机,31.16410836,小于50亿,1,0,0,20.0,True,True
parabolic_uptrend,2154,301080.SZ,百普赛斯,-0.4463635499452477,60.29872764152683,20251128,20260728,医药生物,87.49493246,50–200亿,0,0,0,12.5812,True,True
parabolic_uptrend,2155,002258.SZ,利尔化学,-0.44658229851244446,60.28028766365481,20251128,20260728,基础化工,112.46142660000001,50–200亿,3,1,0,10.0239,True,True
parabolic_uptrend,2156,600815.SH,厦工股份,-0.44677944921520146,60.261847685782776,20251128,20260728,机械设备,53.75506335,50–200亿,8,1,0,10.0515,True,True
parabolic_uptrend,2157,603090.SH,宏盛股份,-0.44743556364297526,60.24340770791075,20251128,20260728,机械设备,38.33,小于50亿,11,3,0,10.011,True,True
parabolic_uptrend,2158,688137.SH,近岸蛋白,-0.4484937141087631,60.22496773003873,20251128,20260728,医药生物,23.90479325,小于50亿,0,0,0,15.4294,True,True
parabolic_uptrend,2159,002005.SZ,德豪润达,-0.44952164091241065,60.20652775216669,20251127,20260728,家用电器,38.72859029,小于50亿,11,3,1,6.6667,False,True
parabolic_uptrend,2160,603172.SH,万丰股份,-0.44954866763633383,60.18808777429467,20251128,20260728,基础化工,20.14038,小于50亿,4,2,0,10.0188,True,True
parabolic_uptrend,2161,603610.SH,麒盛科技,-0.44963243672164455,60.169647796422645,20251128,20260728,轻工制造,48.14805424,小于50亿,6,2,0,10.0228,True,True
parabolic_uptrend,2162,600844.SH,金煤科技,-0.4503448876072829,60.151207818550624,20251128,20260728,基础化工,31.91885988,小于50亿,8,2,0,10.2041,True,True
parabolic_uptrend,2163,603722.SH,阿科力,-0.45070577595199957,60.13276784067859,20251121,20260728,基础化工,28.338828999999997,小于50亿,3,1,5,10.0107,True,True
parabolic_uptrend,2164,002611.SZ,东方精工,-0.451989479431291,60.11432786280656,20251128,20260728,机械设备,184.17535667,50–200亿,1,0,0,10.0,True,True
parabolic_uptrend,2165,300697.SZ,电工合金,-0.45241747043209557,60.09588788493454,20251128,20260728,有色金属,58.752512,50–200亿,0,0,0,12.2962,True,True
parabolic_uptrend,2166,603196.SH,璞源材料,-0.4528737560579594,60.077447907062506,20251128,20260728,纺织服饰,82.4814375,50–200亿,3,2,0,10.0106,True,True
parabolic_uptrend,2167,603960.SH,克来机电,-0.45342883890054975,60.059007929190486,20251128,20260728,机械设备,38.8052892,小于50亿,3,1,0,10.0078,True,True
parabolic_uptrend,2168,002414.SZ,高德红外,-0.4535166208136093,60.04056795131846,20251128,20260728,国防军工,587.6532873599999,200–1000亿,4,0,0,10.038,True,True
parabolic_uptrend,2169,688329.SH,艾隆科技,-0.454003078839669,60.02212797344642,20251128,20260728,机械设备,12.57588,小于50亿,0,0,0,9.6552,True,True
parabolic_uptrend,2170,002497.SZ,雅化集团,-0.4551462581480551,60.00368799557441,20251128,20260728,基础化工,200.89164724,200–1000亿,3,2,0,10.0233,True,True
parabolic_uptrend,2171,300004.SZ,南风股份,-0.45520676645312397,59.985248017702375,20251128,20260728,机械设备,37.05550592,小于50亿,1,0,0,19.9704,True,True
parabolic_uptrend,2172,300215.SZ,电科院,-0.456496631299542,59.966808039830354,20251128,20260728,社会服务,44.49619548,小于50亿,2,0,0,20.0,True,True
parabolic_uptrend,2173,603856.SH,东宏股份,-0.4565037943191729,59.94836806195833,20251128,20260728,建筑材料,31.026171,小于50亿,0,0,0,8.8333,False,False
parabolic_uptrend,2174,301487.SZ,盟固利,-0.45659808190794193,59.929928084086306,20251128,20260728,电力设备,72.15977480000001,50–200亿,0,0,0,9.05,False,False
parabolic_uptrend,2175,688159.SH,有方科技,-0.45774708557458144,59.91148810621427,20251128,20260728,通信,27.9208503,小于50亿,0,0,0,14.0081,True,True
parabolic_uptrend,2176,600583.SH,海油工程,-0.45805407827959516,59.893048128342244,20251128,20260728,石油石化,243.61664948,200–1000亿,3,0,0,9.9861,True,True
parabolic_uptrend,2177,001373.SZ,翔腾新材,-0.45837156591839295,59.87460815047022,20251128,20260728,电子,16.80081574,小于50亿,2,1,0,10.0114,True,True
parabolic_uptrend,2178,300113.SZ,顺网科技,-0.4588078202811775,59.85616817259819,20251128,20260728,传媒,112.18087296,50–200亿,1,0,0,19.9837,True,True
parabolic_uptrend,2179,603088.SH,宁波精达,-0.46017620538999837,59.83772819472617,20251128,20260728,机械设备,44.86323947,小于50亿,3,0,0,10.0,True,True
parabolic_uptrend,2180,600149.SH,廊坊发展,-0.46118139070173286,59.81928821685414,20251128,20260728,公用事业,17.1072,小于50亿,4,0,0,10.0694,True,True
parabolic_uptrend,2181,600871.SH,石化油服,-0.46136806107699585,59.80084823898212,20251128,20260728,石油石化,409.47218928,200–1000亿,6,1,0,10.1124,True,True
parabolic_uptrend,2182,000506.SZ,招金黄金,-0.4616570540888487,59.782408261110085,20251128,20260728,有色金属,116.22012678,50–200亿,16,3,0,10.0349,True,True
parabolic_uptrend,2183,605177.SH,东亚药业,-0.46189292834092155,59.76396828323806,20251128,20260728,医药生物,17.19658796,小于50亿,2,1,0,9.9956,True,True
parabolic_uptrend,2184,601006.SH,大秦铁路,-0.4644361041243291,59.74552830536604,20251128,20260728,交通运输,973.2817471999999,200–1000亿,0,0,0,2.9724,False,False
parabolic_uptrend,2185,002685.SZ,华东重机,-0.46453378834521,59.727088327494,20251128,20260728,机械设备,51.49299477,50–200亿,2,0,0,9.976,True,True
parabolic_uptrend,2186,603619.SH,中曼石油,-0.46462911269242524,59.70864834962198,20251128,20260728,石油石化,97.13731885,50–200亿,10,3,0,10.0138,True,True
parabolic_uptrend,2187,002896.SZ,中大力德,-0.46475714871942947,59.690208371749954,20251128,20260728,机械设备,120.78285142000001,50–200亿,5,1,0,10.004,True,True
parabolic_uptrend,2188,688166.SH,博瑞医药,-0.4648822887730817,59.67176839387792,20251128,20260728,医药生物,150.610752,50–200亿,2,0,0,20.0135,True,True
parabolic_uptrend,2189,600010.SH,包钢股份,-0.46494962846346477,59.653328416005905,20251128,20260728,钢铁,981.4049161,200–1000亿,1,0,0,10.1504,True,True
parabolic_uptrend,2190,002594.SZ,比亚迪,-0.4651904450811652,59.63488843813387,20251128,20260728,汽车,8510.9039596,1000亿以上,0,0,0,8.3632,False,False
parabolic_uptrend,2191,688488.SH,艾迪药业,-0.46535950965426987,59.61644846026185,20251128,20260728,医药生物,65.13717744,50–200亿,1,0,0,20.0,True,True
parabolic_uptrend,2192,001207.SZ,联科科技,-0.4660237888894775,59.59800848238982,20251128,20260728,基础化工,43.83372588,小于50亿,4,0,0,10.0081,True,True
parabolic_uptrend,2193,300531.SZ,优博讯,-0.46643135871959035,59.5795685045178,20251128,20260728,计算机,52.335860700000005,50–200亿,0,0,0,15.5409,True,True
parabolic_uptrend,2194,605336.SH,*ST帅电,-0.466819462233879,59.56112852664577,20251127,20260728,家用电器,17.956083749999998,小于50亿,7,10,1,9.9789,True,True
parabolic_uptrend,2195,000987.SZ,越秀资本,-0.4670536998953656,59.54268854877374,20251128,20260728,非银金融,379.29520944,200–1000亿,4,0,0,10.0267,True,True
parabolic_uptrend,2196,002042.SZ,华孚时尚,-0.4676929759276208,59.52424857090172,20251128,20260728,纺织服饰,61.394598540000004,50–200亿,3,1,0,9.9715,True,True
parabolic_uptrend,2197,603262.SH,技源集团,-0.46779675074870364,59.505808593029684,20251128,20260728,食品饮料,77.281932,50–200亿,0,3,0,10.0166,True,True
parabolic_uptrend,2198,002111.SZ,威海广泰,-0.4680340067080195,59.48736861515766,20251128,20260728,国防军工,49.68983674,小于50亿,1,0,0,10.0209,True,True
parabolic_uptrend,2199,603788.SH,宁波高发,-0.468135340821895,59.468928637285636,20251128,20260728,汽车,31.273727020000003,小于50亿,1,0,0,10.0315,True,True
parabolic_uptrend,2200,603058.SH,永吉股份,-0.4686082953693809,59.450488659413615,20251128,20260728,轻工制造,38.69091288,小于50亿,4,0,0,10.008,True,True
parabolic_uptrend,2201,000887.SZ,中鼎股份,-0.46898120891886386,59.43204868154158,20251128,20260728,汽车,219.45883299,200–1000亿,2,0,0,10.0059,True,True
parabolic_uptrend,2202,300562.SZ,乐心医疗,-0.46933268666673233,59.41360870366955,20251128,20260728,医药生物,28.676869439999997,小于50亿,0,0,0,10.5512,True,True
parabolic_uptrend,2203,920571.BJ,国航远洋,-0.469714011134565,59.39516872579753,20251128,20260728,交通运输,44.37705549,小于50亿,2,0,0,29.9688,True,True
parabolic_uptrend,2204,001212.SZ,中旗新材,-0.4697247976888061,59.3767287479255,20251128,20260728,建筑材料,70.93873880000001,50–200亿,3,0,0,10.0,True,True
parabolic_uptrend,2205,301381.SZ,赛维时代,-0.47054519409801737,59.35828877005348,20251128,20260728,商贸零售,92.55661173,50–200亿,0,0,0,12.0375,True,True
parabolic_uptrend,2206,920116.BJ,星图测控,-0.47060103678201937,59.33984879218145,20251128,20260728,计算机,100.1885115,50–200亿,1,0,0,29.991,True,True
parabolic_uptrend,2207,300063.SZ,天龙集团,-0.47084027276122525,59.321408814309414,20251128,20260728,传媒,58.55829212,50–200亿,4,1,0,20.0229,True,True
parabolic_uptrend,2208,300894.SZ,火星人,-0.4715119468551462,59.3029688364374,20251128,20260728,家用电器,38.88127353,小于50亿,1,0,0,20.0422,True,True
parabolic_uptrend,2209,301047.SZ,义翘神州,-0.4718054220422559,59.284528858565366,20251128,20260728,医药生物,82.39670058,50–200亿,0,0,0,11.0479,True,True
parabolic_uptrend,2210,000554.SZ,泰山石油,-0.4718546800514902,59.266088880693346,20251128,20260728,石油石化,29.553839309999997,小于50亿,5,0,0,10.0855,True,True
parabolic_uptrend,2211,688246.SH,嘉和美康,-0.47236528443524434,59.24764890282132,20251128,20260728,计算机,22.660348319999997,小于50亿,1,0,0,20.0094,True,True
parabolic_uptrend,2212,002881.SZ,美格智能,-0.47249782455999795,59.2292089249493,20251128,20260728,通信,112.79338607999999,50–200亿,6,0,0,10.0088,True,True
parabolic_uptrend,2213,603212.SH,赛伍技术,-0.47253606159204375,59.21076894707726,20251128,20260728,电力设备,45.32402616,小于50亿,6,2,0,10.0271,True,True
parabolic_uptrend,2214,301213.SZ,观想科技,-0.47258685609748624,59.192328969205235,20251114,20260728,国防军工,43.008,小于50亿,2,0,10,20.0053,True,True
parabolic_uptrend,2215,600893.SH,航发动力,-0.47386849205668524,59.173888991333214,20251128,20260728,国防军工,921.7625089400001,200–1000亿,3,0,0,10.0074,True,True
parabolic_uptrend,2216,300928.SZ,华安鑫创,-0.4740670929169141,59.15544901346118,20251128,20260728,汽车,18.464,小于50亿,0,0,0,7.2823,False,False
parabolic_uptrend,2217,688133.SH,泰坦科技,-0.4741768346857649,59.13700903558916,20251128,20260728,基础化工,32.8874,小于50亿,0,0,0,17.0533,True,True
parabolic_uptrend,2218,688281.SH,华秦科技,-0.4746582078688714,59.11856905771713,20251128,20260728,国防军工,173.74197917,50–200亿,1,0,0,20.0051,True,True
parabolic_uptrend,2219,300185.SZ,通裕重工,-0.47512969818379813,59.10012907984511,20251128,20260728,电力设备,111.39916416,50–200亿,1,0,0,19.943,True,True
parabolic_uptrend,2220,300418.SZ,昆仑万维,-0.47517477013558496,59.081689101973076,20251128,20260728,传媒,483.30155067,200–1000亿,2,0,0,19.9926,True,True
parabolic_uptrend,2221,600391.SH,航发科技,-0.4776024522631877,59.06324912410105,20251128,20260728,国防军工,89.76218386000001,50–200亿,11,4,0,10.0032,True,True
parabolic_uptrend,2222,688335.SH,复洁科技,-0.47920554167294177,59.04480914622903,20251128,20260728,环保,28.31901898,小于50亿,2,0,0,20.0,True,True
parabolic_uptrend,2223,600362.SH,江西铜业,-0.4794869157251628,59.02636916835699,20251128,20260728,有色金属,1473.3913596999998,1000亿以上,4,3,0,10.0116,True,True
parabolic_uptrend,2224,300629.SZ,新劲刚,-0.4795099385740323,59.00792919048497,20251128,20260728,国防军工,42.1134195,小于50亿,2,0,0,20.0212,True,True
parabolic_uptrend,2225,300404.SZ,博济医药,-0.48041081730619306,58.989489212612945,20251128,20260728,医药生物,37.10904418,小于50亿,1,0,0,19.9629,True,True
parabolic_uptrend,2226,002406.SZ,远东传动,-0.4805418518032097,58.97104923474091,20251128,20260728,汽车,46.44231636,小于50亿,1,0,0,10.0522,True,True
parabolic_uptrend,2227,000428.SZ,华天酒店,-0.48093272731579517,58.9526092568689,20251128,20260728,社会服务,37.3945842,小于50亿,2,0,0,9.8802,True,True
parabolic_uptrend,2228,300733.SZ,西菱动力,-0.4809435107255594,58.93416927899686,20251128,20260728,汽车,47.83023738,小于50亿,0,0,0,14.7674,True,True
parabolic_uptrend,2229,688577.SH,浙海德曼,-0.481244432990742,58.91572930112484,20251128,20260728,机械设备,61.163782160000004,50–200亿,0,1,0,20.0,True,True
parabolic_uptrend,2230,301361.SZ,众智科技,-0.4815053551576782,58.897289323252814,20251128,20260728,电力设备,31.7364608,小于50亿,0,0,0,14.5972,True,True
parabolic_uptrend,2231,603500.SH,祥和实业,-0.481947123941315,58.87884934538079,20251128,20260728,机械设备,27.42134392,小于50亿,4,1,0,10.0297,True,True
parabolic_uptrend,2232,001366.SZ,播恩集团,-0.48306766637932375,58.86040936750876,20251128,20260728,农林牧渔,16.935672,小于50亿,4,2,0,9.9946,True,True
parabolic_uptrend,2233,603337.SH,杰克科技,-0.48320478491647345,58.84196938963673,20251128,20260728,机械设备,181.27465185,50–200亿,2,0,0,10.0139,True,True
parabolic_uptrend,2234,300027.SZ,ST华谊,-0.4834728074605682,58.82352941176471,20251127,20260728,传媒,47.99895207,小于50亿,1,0,1,20.1149,True,True
parabolic_uptrend,2235,600198.SH,大唐电信,-0.48415638654417814,58.805089433892675,20251128,20260728,通信,89.55756045,50–200亿,7,1,0,10.0621,True,True
parabolic_uptrend,2236,002033.SZ,丽江股份,-0.4842638994214193,58.786649456020655,20251128,20260728,社会服务,46.65176043,小于50亿,2,0,0,9.9598,True,True
parabolic_uptrend,2237,688083.SH,中望软件,-0.48451719462274256,58.76820947814863,20251128,20260728,计算机,74.1353894,50–200亿,1,0,0,20.0036,True,True
parabolic_uptrend,2238,605369.SH,拱东医疗,-0.4850480322269771,58.74976950027661,20251128,20260728,医药生物,34.793779619999995,小于50亿,1,0,0,10.0,True,True
parabolic_uptrend,2239,000151.SZ,中成股份,-0.48516335307182945,58.73132952240457,20251128,20260728,商贸零售,32.529014010000004,小于50亿,2,1,0,10.0237,True,True
parabolic_uptrend,2240,000790.SZ,华神科技,-0.4852646268743346,58.712889544532544,20251128,20260728,医药生物,23.139989739999997,小于50亿,1,0,0,10.1205,True,True
parabolic_uptrend,2241,600785.SH,新华百货,-0.4855418503152832,58.69444956666052,20251128,20260728,商贸零售,25.302292379999997,小于50亿,9,2,0,10.0467,True,True
parabolic_uptrend,2242,600103.SH,青山纸业,-0.48577332577283555,58.67600958878849,20251128,20260728,轻工制造,60.27823823000001,50–200亿,5,0,0,10.1408,True,True
parabolic_uptrend,2243,603808.SH,歌力思,-0.4866184955923984,58.65756961091647,20251128,20260728,纺织服饰,27.06175008,小于50亿,4,0,0,10.0331,True,True
parabolic_uptrend,2244,688113.SH,联测科技,-0.4867079667510025,58.63912963304444,20251128,20260728,机械设备,20.806864559999998,小于50亿,0,0,0,9.9282,True,True
parabolic_uptrend,2245,002170.SZ,芭田股份,-0.48703198931733455,58.620689655172406,20251128,20260728,基础化工,109.6547706,50–200亿,0,0,0,8.5516,False,False
parabolic_uptrend,2246,000559.SZ,万向钱潮,-0.48706607046191347,58.60224967730039,20251128,20260728,汽车,347.78109616,200–1000亿,3,0,0,10.0282,True,True
parabolic_uptrend,2247,605128.SH,上海沿浦,-0.48762159679730016,58.58380969942836,20251128,20260728,汽车,68.1351139,50–200亿,1,0,0,10.0101,True,True
parabolic_uptrend,2248,300860.SZ,锋尚文化,-0.48817015364951405,58.56536972155634,20251128,20260728,社会服务,44.15399901,小于50亿,0,0,0,8.6691,False,False
parabolic_uptrend,2249,920593.BJ,鼎智科技,-0.48843550272640296,58.54692974368431,20251128,20260728,机械设备,45.46876341,小于50亿,0,0,0,13.2143,True,True
parabolic_uptrend,2250,301448.SZ,开创电气,-0.48860702970682957,58.52848976581229,20251128,20260728,机械设备,41.84,小于50亿,0,0,0,12.9838,True,True
parabolic_uptrend,2251,300124.SZ,汇川技术,-0.48893311350037444,58.510049787940254,20251128,20260728,机械设备,1588.55120813,1000亿以上,0,0,0,10.1532,True,True
parabolic_uptrend,2252,301016.SZ,雷尔伟,-0.489106906629698,58.491609810068226,20251128,20260728,机械设备,35.804496,小于50亿,1,0,0,20.0091,True,True
parabolic_uptrend,2253,601577.SH,长沙银行,-0.4899718122929535,58.473169832196206,20251128,20260728,银行,374.40664947,200–1000亿,0,0,0,4.8008,False,False
parabolic_uptrend,2254,002438.SZ,江苏神通,-0.4913303831242174,58.45472985432417,20251128,20260728,机械设备,62.0210825,50–200亿,4,0,0,10.0341,True,True
parabolic_uptrend,2255,600593.SH,大连圣亚,-0.49138563885542047,58.43628987645215,20251128,20260728,社会服务,48.199427500000006,小于50亿,3,1,0,10.0084,True,True
parabolic_uptrend,2256,002050.SZ,三花智控,-0.4927362956023222,58.41784989858012,20251128,20260728,家用电器,1497.21134562,1000亿以上,1,0,0,9.9937,True,True
parabolic_uptrend,2257,600096.SH,云天化,-0.4927963614666564,58.39940992070809,20251128,20260728,基础化工,535.9592658,200–1000亿,3,0,0,10.0102,True,True
parabolic_uptrend,2258,688293.SH,奥浦迈,-0.4931133967870071,58.38096994283607,20251128,20260728,医药生物,75.67575324,50–200亿,0,0,0,12.2738,True,True
parabolic_uptrend,2259,002565.SZ,顺灏股份,-0.49432207506980586,58.36252996496404,20251128,20260728,轻工制造,92.219043,50–200亿,16,10,0,10.0259,True,True
parabolic_uptrend,2260,000933.SZ,神火股份,-0.49440527183014266,58.34408998709202,20251128,20260728,有色金属,564.5001043999999,200–1000亿,1,0,0,10.0234,True,True
parabolic_uptrend,2261,603811.SH,诚意药业,-0.4947765660077751,58.325650009219984,20251128,20260728,医药生物,32.2132878,小于50亿,0,0,0,7.6343,False,False
parabolic_uptrend,2262,300725.SZ,药石科技,-0.4948892698597788,58.307210031347964,20251128,20260728,医药生物,87.6777375,50–200亿,0,0,0,11.7675,True,True
parabolic_uptrend,2263,603087.SH,甘李药业,-0.4950533544437519,58.288770053475936,20251128,20260728,医药生物,385.739569,200–1000亿,1,0,0,10.0016,True,True
parabolic_uptrend,2264,301023.SZ,奕帆传动,-0.4955820758991294,58.2703300756039,20251128,20260728,电力设备,24.935264319999998,小于50亿,1,0,0,20.0,True,True
parabolic_uptrend,2265,600089.SH,特变电工,-0.4958637029698048,58.25189009773189,20251128,20260728,电力设备,1023.1905015000001,1000亿以上,2,0,0,10.008,True,True
parabolic_uptrend,2266,300773.SZ,拉卡拉,-0.49590241431953225,58.23345011985985,20251128,20260728,非银金融,160.16384157,50–200亿,1,0,0,20.015,True,True
parabolic_uptrend,2267,603159.SH,上海亚虹,-0.4961879596948148,58.21501014198783,20251121,20260728,机械设备,25.704,小于50亿,1,3,5,10.0211,True,True
parabolic_uptrend,2268,001358.SZ,兴欣新材,-0.4971088341477764,58.196570164115805,20251128,20260728,基础化工,30.220959999999998,小于50亿,4,0,0,10.0148,True,True
parabolic_uptrend,2269,688680.SH,海优新材,-0.4984984230249799,58.178130186243784,20251128,20260728,电力设备,32.8326415,小于50亿,1,0,0,19.9929,True,True
parabolic_uptrend,2270,688365.SH,光云科技,-0.49863868393840294,58.15969020837175,20251128,20260728,计算机,57.01792733,50–200亿,2,1,0,20.0,True,True
parabolic_uptrend,2271,600644.SH,乐山电力,-0.49883900087485067,58.14125023049972,20251128,20260728,公用事业,52.56936072,50–200亿,4,2,0,10.0122,True,True
parabolic_uptrend,2272,603711.SH,香飘飘,-0.49910261689040336,58.1228102526277,20251128,20260728,食品饮料,42.81504417,小于50亿,2,0,0,10.0154,True,True
parabolic_uptrend,2273,600116.SH,三峡水利,-0.4994931299559484,58.10437027475567,20251128,20260728,公用事业,123.52443134,50–200亿,0,0,0,6.3465,False,False
parabolic_uptrend,2274,002115.SZ,三维通信,-0.4996841396737768,58.085930296883646,20251128,20260728,通信,87.10503586,50–200亿,9,5,0,10.0503,True,True
parabolic_uptrend,2275,605090.SH,九丰能源,-0.5002370479160335,58.06749031901162,20251128,20260728,公用事业,223.91665036,200–1000亿,6,1,0,10.0096,True,True
parabolic_uptrend,2276,002960.SZ,青鸟智控,-0.5003638683598962,58.04905034113958,20251128,20260728,机械设备,80.92681728,50–200亿,2,0,0,9.9526,True,True
parabolic_uptrend,2277,002127.SZ,南极电商,-0.5004466816905624,58.03061036326756,20251128,20260728,商贸零售,74.38257321,50–200亿,2,0,0,10.0,True,True
