trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260514,parabolic_uptrend,16,002491.SZ,通鼎互联,801770.SI,通信,0.9477259375283748,20250909,20260514
20260514,parabolic_uptrend,17,688097.SH,博众精工,801890.SI,机械设备,0.9454341556751765,20250909,20260514
20260514,parabolic_uptrend,18,301312.SZ,智立方,801890.SI,机械设备,0.9448673556399,20250909,20260514
20260514,parabolic_uptrend,19,600791.SH,京能置业,801180.SI,房地产,0.9434664895655374,20250909,20260514
20260514,parabolic_uptrend,20,002350.SZ,北京科锐,801730.SI,电力设备,0.9431618946124013,20250909,20260514
20260514,parabolic_uptrend,21,688519.SH,南亚新材,801080.SI,电子,0.9429264109769242,20250909,20260514
20260514,parabolic_uptrend,22,002636.SZ,金安国纪,801080.SI,电子,0.9421551244139917,20250909,20260514
20260514,parabolic_uptrend,23,301081.SZ,严牌股份,801970.SI,环保,0.9417787083642039,20250909,20260514
20260514,parabolic_uptrend,24,300720.SZ,海川智能,801890.SI,机械设备,0.9411370989069793,20250909,20260514
20260514,parabolic_uptrend,25,600522.SH,中天科技,801770.SI,通信,0.9408171135912732,20250909,20260514
20260514,parabolic_uptrend,26,605366.SH,宏柏新材,801030.SI,基础化工,0.9407071904548489,20250909,20260514
20260514,parabolic_uptrend,27,600026.SH,中远海能,801170.SI,交通运输,0.9403701412958361,20250909,20260514
20260514,parabolic_uptrend,28,603629.SH,利通电子,801080.SI,电子,0.9394639315408473,20250909,20260514
20260514,parabolic_uptrend,29,301317.SZ,鑫磊股份,801890.SI,机械设备,0.9389740357135757,20250909,20260514
20260514,parabolic_uptrend,30,688059.SH,华锐精密,801890.SI,机械设备,0.9384552979970014,20250909,20260514
20260514,parabolic_uptrend,31,301265.SZ,华新科技,801970.SI,环保,0.9383790834465564,20250909,20260514
20260514,parabolic_uptrend,32,603115.SH,海星股份,801050.SI,有色金属,0.9382236067872666,20250909,20260514
20260514,parabolic_uptrend,33,002667.SZ,*ST威领,801890.SI,机械设备,0.9380347453853337,20250901,20260514
20260514,parabolic_uptrend,34,300672.SZ,国科微,801080.SI,电子,0.9373892836293648,20250909,20260514
20260514,parabolic_uptrend,35,002810.SZ,山东赫达,801030.SI,基础化工,0.9371805734171809,20250909,20260514
20260514,parabolic_uptrend,36,002135.SZ,东南网架,801720.SI,建筑装饰,0.9369981804732987,20250909,20260514
20260514,parabolic_uptrend,37,603507.SH,振江股份,801730.SI,电力设备,0.9369042382218741,20250909,20260514
20260514,parabolic_uptrend,38,603256.SH,宏和科技,801710.SI,建筑材料,0.9358652420215292,20250909,20260514
20260514,parabolic_uptrend,39,688646.SH,ST逸飞,801890.SI,机械设备,0.9356329218962457,20250909,20260514
20260514,parabolic_uptrend,40,601975.SH,招商南油,801170.SI,交通运输,0.9346104747896538,20250909,20260514
20260514,parabolic_uptrend,41,603588.SH,高能环境,801970.SI,环保,0.9341372106534931,20250909,20260514
20260514,parabolic_uptrend,42,301526.SZ,国际复材,801710.SI,建筑材料,0.9341001319276353,20250909,20260514
20260514,parabolic_uptrend,43,301338.SZ,凯格精机,801890.SI,机械设备,0.9341000634258043,20250909,20260514
20260514,parabolic_uptrend,44,600176.SH,中国巨石,801710.SI,建筑材料,0.9339641129924521,20250909,20260514
20260514,parabolic_uptrend,45,301362.SZ,民爆光电,801110.SI,家用电器,0.9334473088560351,20250826,20260514
20260514,parabolic_uptrend,46,000711.SZ,ST京蓝,801970.SI,环保,0.9333462688333688,20250827,20260514
20260514,parabolic_uptrend,47,300257.SZ,开山股份,801890.SI,机械设备,0.9321090299543466,20250909,20260514
20260514,parabolic_uptrend,48,605117.SH,德业股份,801730.SI,电力设备,0.9318610573140899,20250909,20260514
20260514,parabolic_uptrend,49,688167.SH,炬光科技,801080.SI,电子,0.9317222915594393,20250909,20260514
20260514,parabolic_uptrend,50,688312.SH,燕麦科技,801890.SI,机械设备,0.930105984832433,20250909,20260514
20260514,parabolic_uptrend,51,002283.SZ,天润工业,801880.SI,汽车,0.9293073202267753,20250909,20260514
20260514,parabolic_uptrend,52,300480.SZ,光力科技,801890.SI,机械设备,0.929182812254187,20250909,20260514
20260514,parabolic_uptrend,53,001400.SZ,江顺科技,801890.SI,机械设备,0.9287247332200336,20250909,20260514
20260514,parabolic_uptrend,54,001896.SZ,豫能控股,801160.SI,公用事业,0.9281516233383497,20250909,20260514
20260514,parabolic_uptrend,55,603685.SH,晨丰科技,801080.SI,电子,0.927649703701889,20250909,20260514
20260514,parabolic_uptrend,56,300461.SZ,田中精机,801890.SI,机械设备,0.9262668353952399,20250909,20260514
20260514,parabolic_uptrend,57,600869.SH,远东股份,801730.SI,电力设备,0.9259225062924108,20250909,20260514
20260514,parabolic_uptrend,58,600989.SH,宝丰能源,801030.SI,基础化工,0.9256179213483361,20250909,20260514
20260514,parabolic_uptrend,59,688158.SH,优刻得,801750.SI,计算机,0.9255819094371135,20250909,20260514
20260514,parabolic_uptrend,60,300895.SZ,铜牛信息,801750.SI,计算机,0.9253217142765855,20250909,20260514
20260514,parabolic_uptrend,61,300936.SZ,中英科技,801080.SI,电子,0.9248903488267484,20250909,20260514
20260514,parabolic_uptrend,62,002001.SZ,新和成,801030.SI,基础化工,0.9239692735585475,20250909,20260514
20260514,parabolic_uptrend,63,002648.SZ,卫星化学,801030.SI,基础化工,0.9238546292735071,20250909,20260514
20260514,parabolic_uptrend,64,600683.SH,京投发展,801180.SI,房地产,0.9234795161329876,20250909,20260514
20260514,parabolic_uptrend,65,600722.SH,金牛化工,801030.SI,基础化工,0.9232800937222947,20250909,20260514
20260514,parabolic_uptrend,66,600482.SH,中国动力,801730.SI,电力设备,0.9229871822613686,20250909,20260514
20260514,parabolic_uptrend,67,300051.SZ,琏升科技,801730.SI,电力设备,0.9224359477436361,20250909,20260514
20260514,parabolic_uptrend,68,300739.SZ,明阳电路,801080.SI,电子,0.922383797480626,20250909,20260514
20260514,parabolic_uptrend,69,002848.SZ,高斯贝尔,801110.SI,家用电器,0.92193766216431,20250909,20260514
20260514,parabolic_uptrend,70,300903.SZ,科翔股份,801080.SI,电子,0.9217324679351642,20250909,20260514
20260514,parabolic_uptrend,71,688307.SH,中润光学,801750.SI,计算机,0.921674142550244,20250909,20260514
20260514,parabolic_uptrend,72,002008.SZ,大族激光,801890.SI,机械设备,0.9213478855478492,20250909,20260514
20260514,parabolic_uptrend,73,001389.SZ,广合科技,801080.SI,电子,0.9213354117129282,20250909,20260514
20260514,parabolic_uptrend,74,000890.SZ,法尔胜,801970.SI,环保,0.92086450649813,20250909,20260514
20260514,parabolic_uptrend,75,600525.SH,ST长园,801730.SI,电力设备,0.9196742260473609,20250909,20260514
20260514,parabolic_uptrend,76,600590.SH,泰豪科技,801740.SI,国防军工,0.9196210632821616,20250909,20260514
20260514,parabolic_uptrend,77,000815.SZ,美利云,801750.SI,计算机,0.9194628375136048,20250909,20260514
20260514,parabolic_uptrend,78,603876.SH,鼎胜新材,801050.SI,有色金属,0.9191265207749315,20250909,20260514
20260514,parabolic_uptrend,79,000767.SZ,晋控电力,801160.SI,公用事业,0.9185519312007254,20250909,20260514
20260514,parabolic_uptrend,80,688179.SH,阿拉丁,801030.SI,基础化工,0.9182776220409266,20250909,20260514
20260514,parabolic_uptrend,81,300301.SZ,ST长方,801080.SI,电子,0.9169887200555104,20250909,20260514
20260514,parabolic_uptrend,82,688150.SH,莱特光电,801080.SI,电子,0.9167204320781984,20250909,20260514
20260514,parabolic_uptrend,83,603002.SH,宏昌电子,801080.SI,电子,0.9161753333560164,20250909,20260514
20260514,parabolic_uptrend,84,600875.SH,东方电气,801730.SI,电力设备,0.9157874448754395,20250909,20260514
20260514,parabolic_uptrend,85,603052.SH,可川科技,801080.SI,电子,0.9147801752222524,20250909,20260514
20260514,parabolic_uptrend,86,601339.SH,百隆东方,801130.SI,纺织服饰,0.9145514907380812,20250909,20260514
20260514,parabolic_uptrend,87,002470.SZ,金正大,801030.SI,基础化工,0.9142004773574466,20250909,20260514
20260514,parabolic_uptrend,88,301580.SZ,爱迪特,801150.SI,医药生物,0.9136144916584753,20250909,20260514
20260514,parabolic_uptrend,89,301115.SZ,联检科技,801210.SI,社会服务,0.9132064339160316,20250909,20260514
20260514,parabolic_uptrend,90,002487.SZ,大金重工,801730.SI,电力设备,0.9128406143475191,20250909,20260514
20260514,parabolic_uptrend,91,688667.SH,菱电电控,801880.SI,汽车,0.9125185194073149,20250909,20260514
20260514,parabolic_uptrend,92,301182.SZ,凯旺科技,801750.SI,计算机,0.9119804093751235,20250909,20260514
20260514,parabolic_uptrend,93,688530.SH,欧莱新材,801080.SI,电子,0.9115828094469007,20250909,20260514
20260514,parabolic_uptrend,94,300617.SZ,安靠智电,801730.SI,电力设备,0.911238699842965,20250909,20260514
20260514,parabolic_uptrend,95,605098.SH,行动教育,801210.SI,社会服务,0.9111668286738982,20250909,20260514
20260514,parabolic_uptrend,96,002921.SZ,联诚精密,801880.SI,汽车,0.9111134233368027,20250909,20260514
20260514,parabolic_uptrend,97,002428.SZ,云南锗业,801050.SI,有色金属,0.9105017364923903,20250909,20260514
20260514,parabolic_uptrend,98,301373.SZ,凌玮科技,801030.SI,基础化工,0.9104935255666635,20250909,20260514
20260514,parabolic_uptrend,99,301396.SZ,宏景科技,801750.SI,计算机,0.9104244169216953,20250909,20260514
20260514,parabolic_uptrend,100,603042.SH,华脉科技,801770.SI,通信,0.9099820045619169,20250902,20260514
20260515,parabolic_uptrend,1,300385.SZ,ST雪浪,801970.SI,环保,0.9624241409581223,20250903,20260515
20260515,parabolic_uptrend,2,603557.SH,*ST起步,801130.SI,纺织服饰,0.956167139588519,20250909,20260515
20260515,parabolic_uptrend,3,601869.SH,长飞光纤,801770.SI,通信,0.9548280974050247,20250910,20260515
20260515,parabolic_uptrend,4,601872.SH,招商轮船,801170.SI,交通运输,0.954548991483446,20250910,20260515
20260515,parabolic_uptrend,5,600487.SH,亨通光电,801770.SI,通信,0.9538522809778889,20250910,20260515
20260515,parabolic_uptrend,6,603618.SH,杭电股份,801730.SI,电力设备,0.9536299615027751,20250910,20260515
20260515,parabolic_uptrend,7,603991.SH,领先股份,801080.SI,电子,0.951864075043356,20250910,20260515
20260515,parabolic_uptrend,8,300201.SZ,海伦哲,801890.SI,机械设备,0.9512161689604675,20250910,20260515
20260515,parabolic_uptrend,9,001267.SZ,汇绿生态,801720.SI,建筑装饰,0.9511715920994281,20250910,20260515
20260515,parabolic_uptrend,10,600753.SH,ST海钦,801170.SI,交通运输,0.9509044876563897,20250910,20260515
20260515,parabolic_uptrend,11,688309.SH,恒誉环保,801970.SI,环保,0.9506859617650417,20250910,20260515
20260515,parabolic_uptrend,12,688127.SH,蓝特光学,801080.SI,电子,0.9503131075596054,20250910,20260515
20260515,parabolic_uptrend,13,688308.SH,欧科亿,801890.SI,机械设备,0.9499383564345799,20250910,20260515
20260515,parabolic_uptrend,14,688479.SH,友车科技,801750.SI,计算机,0.9493411382064443,20250910,20260515
20260515,parabolic_uptrend,15,301312.SZ,智立方,801890.SI,机械设备,0.9493286995505985,20250910,20260515
20260515,parabolic_uptrend,16,002491.SZ,通鼎互联,801770.SI,通信,0.9485875192753769,20250910,20260515
20260515,parabolic_uptrend,17,002498.SZ,汉缆股份,801730.SI,电力设备,0.9474004911703449,20250910,20260515
20260515,parabolic_uptrend,18,688097.SH,博众精工,801890.SI,机械设备,0.9472021371026506,20250910,20260515
20260515,parabolic_uptrend,19,600791.SH,京能置业,801180.SI,房地产,0.9450295366353028,20250910,20260515
20260515,parabolic_uptrend,20,002350.SZ,北京科锐,801730.SI,电力设备,0.942971034722219,20250910,20260515
20260515,parabolic_uptrend,21,600522.SH,中天科技,801770.SI,通信,0.9425756022153242,20250910,20260515
20260515,parabolic_uptrend,22,688519.SH,南亚新材,801080.SI,电子,0.9410048539506773,20250910,20260515
20260515,parabolic_uptrend,23,300720.SZ,海川智能,801890.SI,机械设备,0.9405727915617101,20250910,20260515
20260515,parabolic_uptrend,24,603507.SH,振江股份,801730.SI,电力设备,0.9399847062566569,20250910,20260515
20260515,parabolic_uptrend,25,605366.SH,宏柏新材,801030.SI,基础化工,0.9395238862960247,20250910,20260515
20260515,parabolic_uptrend,26,603115.SH,海星股份,801050.SI,有色金属,0.9390509944826984,20250910,20260515
20260515,parabolic_uptrend,27,301317.SZ,鑫磊股份,801890.SI,机械设备,0.9388152876767729,20250910,20260515
20260515,parabolic_uptrend,28,301265.SZ,华新科技,801970.SI,环保,0.9385586767624507,20250910,20260515
20260515,parabolic_uptrend,29,603629.SH,利通电子,801080.SI,电子,0.9383365166509823,20250910,20260515
20260515,parabolic_uptrend,30,002636.SZ,金安国纪,801080.SI,电子,0.9379809091920263,20250910,20260515
20260515,parabolic_uptrend,31,301362.SZ,民爆光电,801110.SI,家用电器,0.9375470254300062,20250827,20260515
20260515,parabolic_uptrend,32,688059.SH,华锐精密,801890.SI,机械设备,0.9373289044945567,20250910,20260515
20260515,parabolic_uptrend,33,301081.SZ,严牌股份,801970.SI,环保,0.9367183284967977,20250910,20260515
20260515,parabolic_uptrend,34,600026.SH,中远海能,801170.SI,交通运输,0.9364107160369274,20250910,20260515
20260515,parabolic_uptrend,35,605117.SH,德业股份,801730.SI,电力设备,0.9348447727972065,20250910,20260515
20260515,parabolic_uptrend,36,000711.SZ,ST京蓝,801970.SI,环保,0.9342608845726269,20250828,20260515
20260515,parabolic_uptrend,37,002810.SZ,山东赫达,801030.SI,基础化工,0.9341980674551178,20250910,20260515
20260515,parabolic_uptrend,38,603256.SH,宏和科技,801710.SI,建筑材料,0.9338475336372883,20250910,20260515
20260515,parabolic_uptrend,39,688646.SH,ST逸飞,801890.SI,机械设备,0.9336130896066421,20250910,20260515
20260515,parabolic_uptrend,40,601975.SH,招商南油,801170.SI,交通运输,0.9332369893071151,20250910,20260515
20260515,parabolic_uptrend,41,301338.SZ,凯格精机,801890.SI,机械设备,0.932973168627121,20250910,20260515
20260515,parabolic_uptrend,42,688312.SH,燕麦科技,801890.SI,机械设备,0.932724722570492,20250910,20260515
20260515,parabolic_uptrend,43,688167.SH,炬光科技,801080.SI,电子,0.9326702420436168,20250910,20260515
20260515,parabolic_uptrend,44,300672.SZ,国科微,801080.SI,电子,0.9323622214948681,20250910,20260515
20260515,parabolic_uptrend,45,300257.SZ,开山股份,801890.SI,机械设备,0.9318147003612004,20250910,20260515
20260515,parabolic_uptrend,46,600176.SH,中国巨石,801710.SI,建筑材料,0.9317790836560741,20250910,20260515
20260515,parabolic_uptrend,47,301526.SZ,国际复材,801710.SI,建筑材料,0.9313442618616184,20250910,20260515
20260515,parabolic_uptrend,48,002135.SZ,东南网架,801720.SI,建筑装饰,0.93073181762052,20250910,20260515
20260515,parabolic_uptrend,49,603588.SH,高能环境,801970.SI,环保,0.9306693373988748,20250910,20260515
20260515,parabolic_uptrend,50,002283.SZ,天润工业,801880.SI,汽车,0.9306609196312342,20250910,20260515
20260515,parabolic_uptrend,51,002667.SZ,*ST威领,801890.SI,机械设备,0.9294302967901056,20250902,20260515
20260515,parabolic_uptrend,52,300480.SZ,光力科技,801890.SI,机械设备,0.9284506957773193,20250910,20260515
20260515,parabolic_uptrend,53,603685.SH,晨丰科技,801080.SI,电子,0.9270917330064417,20250910,20260515
20260515,parabolic_uptrend,54,001400.SZ,江顺科技,801890.SI,机械设备,0.9269408460668189,20250910,20260515
20260515,parabolic_uptrend,55,001896.SZ,豫能控股,801160.SI,公用事业,0.9263841261947928,20250910,20260515
20260515,parabolic_uptrend,56,300936.SZ,中英科技,801080.SI,电子,0.9262840902715682,20250910,20260515
20260515,parabolic_uptrend,57,600869.SH,远东股份,801730.SI,电力设备,0.9261030734469662,20250910,20260515
20260515,parabolic_uptrend,58,688307.SH,中润光学,801750.SI,计算机,0.9260708142666539,20250910,20260515
20260515,parabolic_uptrend,59,002648.SZ,卫星化学,801030.SI,基础化工,0.9252787863540968,20250910,20260515
20260515,parabolic_uptrend,60,300461.SZ,田中精机,801890.SI,机械设备,0.9252387564978911,20250910,20260515
20260515,parabolic_uptrend,61,300895.SZ,铜牛信息,801750.SI,计算机,0.9244110706539074,20250910,20260515
20260515,parabolic_uptrend,62,688158.SH,优刻得,801750.SI,计算机,0.9241836489895969,20250910,20260515
20260515,parabolic_uptrend,63,001389.SZ,广合科技,801080.SI,电子,0.9240285293866388,20250910,20260515
20260515,parabolic_uptrend,64,000815.SZ,美利云,801750.SI,计算机,0.9230871126514962,20250910,20260515
20260515,parabolic_uptrend,65,000890.SZ,法尔胜,801970.SI,环保,0.9227530454885629,20250910,20260515
20260515,parabolic_uptrend,66,600482.SH,中国动力,801730.SI,电力设备,0.9219901862505963,20250910,20260515
20260515,parabolic_uptrend,67,600989.SH,宝丰能源,801030.SI,基础化工,0.9215686584693831,20250910,20260515
20260515,parabolic_uptrend,68,600683.SH,京投发展,801180.SI,房地产,0.9211370934272266,20250910,20260515
20260515,parabolic_uptrend,69,002001.SZ,新和成,801030.SI,基础化工,0.9210506496905118,20250910,20260515
20260515,parabolic_uptrend,70,002008.SZ,大族激光,801890.SI,机械设备,0.9205750698998854,20250910,20260515
20260515,parabolic_uptrend,71,300051.SZ,琏升科技,801730.SI,电力设备,0.9200561647792306,20250910,20260515
20260515,parabolic_uptrend,72,300903.SZ,科翔股份,801080.SI,电子,0.9195218682166307,20250910,20260515
20260515,parabolic_uptrend,73,300739.SZ,明阳电路,801080.SI,电子,0.9195038426972195,20250910,20260515
20260515,parabolic_uptrend,74,600722.SH,金牛化工,801030.SI,基础化工,0.9187665193396567,20250910,20260515
20260515,parabolic_uptrend,75,000767.SZ,晋控电力,801160.SI,公用事业,0.9185327036524374,20250910,20260515
20260515,parabolic_uptrend,76,300301.SZ,ST长方,801080.SI,电子,0.9178339379146698,20250910,20260515
20260515,parabolic_uptrend,77,688150.SH,莱特光电,801080.SI,电子,0.9176282009377121,20250910,20260515
20260515,parabolic_uptrend,78,002848.SZ,高斯贝尔,801110.SI,家用电器,0.9171267618750759,20250910,20260515
20260515,parabolic_uptrend,79,600590.SH,泰豪科技,801740.SI,国防军工,0.9169923065169895,20250910,20260515
20260515,parabolic_uptrend,80,600525.SH,ST长园,801730.SI,电力设备,0.9162461634513521,20250910,20260515
20260515,parabolic_uptrend,81,603002.SH,宏昌电子,801080.SI,电子,0.9149038318241386,20250910,20260515
20260515,parabolic_uptrend,82,002487.SZ,大金重工,801730.SI,电力设备,0.9147407840507821,20250910,20260515
20260515,parabolic_uptrend,83,301182.SZ,凯旺科技,801750.SI,计算机,0.914131998114877,20250910,20260515
20260515,parabolic_uptrend,84,301373.SZ,凌玮科技,801030.SI,基础化工,0.9136899554779931,20250910,20260515
20260515,parabolic_uptrend,85,603876.SH,鼎胜新材,801050.SI,有色金属,0.9135887266615774,20250910,20260515
20260515,parabolic_uptrend,86,688272.SH,富吉瑞,801740.SI,国防军工,0.9134934420327896,20250910,20260515
20260515,parabolic_uptrend,87,688025.SH,杰普特,801890.SI,机械设备,0.9134773210392212,20250910,20260515
20260515,parabolic_uptrend,88,301396.SZ,宏景科技,801750.SI,计算机,0.9131128779098938,20250910,20260515
20260515,parabolic_uptrend,89,300394.SZ,天孚通信,801770.SI,通信,0.9130420710179707,20250910,20260515
20260515,parabolic_uptrend,90,600875.SH,东方电气,801730.SI,电力设备,0.9130219883276633,20250910,20260515
20260515,parabolic_uptrend,91,688667.SH,菱电电控,801880.SI,汽车,0.9128875911611133,20250910,20260515
20260515,parabolic_uptrend,92,603052.SH,可川科技,801080.SI,电子,0.912831604573289,20250910,20260515
20260515,parabolic_uptrend,93,688179.SH,阿拉丁,801030.SI,基础化工,0.9119732469174112,20250910,20260515
20260515,parabolic_uptrend,94,603042.SH,华脉科技,801770.SI,通信,0.9117733022539036,20250903,20260515
20260515,parabolic_uptrend,95,002428.SZ,云南锗业,801050.SI,有色金属,0.9115848837333757,20250910,20260515
20260515,parabolic_uptrend,96,601339.SH,百隆东方,801130.SI,纺织服饰,0.9114235604432718,20250910,20260515
20260515,parabolic_uptrend,97,300617.SZ,安靠智电,801730.SI,电力设备,0.9102542888586744,20250910,20260515
20260515,parabolic_uptrend,98,300303.SZ,聚飞光电,801080.SI,电子,0.9096921544796165,20250910,20260515
20260515,parabolic_uptrend,99,688530.SH,欧莱新材,801080.SI,电子,0.9094212936480746,20250910,20260515
20260515,parabolic_uptrend,100,000951.SZ,中国重汽,801880.SI,汽车,0.9092999747375533,20250910,20260515
20260518,parabolic_uptrend,1,300385.SZ,ST雪浪,801970.SI,环保,0.959887744254397,20250904,20260518
20260518,parabolic_uptrend,2,601869.SH,长飞光纤,801770.SI,通信,0.9570577804909834,20250911,20260518
20260518,parabolic_uptrend,3,603618.SH,杭电股份,801730.SI,电力设备,0.9564194792099897,20250911,20260518
20260518,parabolic_uptrend,4,600487.SH,亨通光电,801770.SI,通信,0.9553280567084569,20250911,20260518
20260518,parabolic_uptrend,5,603557.SH,*ST起步,801130.SI,纺织服饰,0.952865037393512,20250910,20260518
20260518,parabolic_uptrend,6,301312.SZ,智立方,801890.SI,机械设备,0.9523350728698433,20250911,20260518
20260518,parabolic_uptrend,7,688309.SH,恒誉环保,801970.SI,环保,0.9522527726912056,20250911,20260518
20260518,parabolic_uptrend,8,688127.SH,蓝特光学,801080.SI,电子,0.9514579513514054,20250911,20260518
20260518,parabolic_uptrend,9,001267.SZ,汇绿生态,801720.SI,建筑装饰,0.9510602601824869,20250911,20260518
20260518,parabolic_uptrend,10,601872.SH,招商轮船,801170.SI,交通运输,0.9506588816963835,20250911,20260518
20260518,parabolic_uptrend,11,603991.SH,领先股份,801080.SI,电子,0.9504143081774872,20250911,20260518
20260518,parabolic_uptrend,12,600753.SH,ST海钦,801170.SI,交通运输,0.9504100051634129,20250911,20260518
20260518,parabolic_uptrend,13,002491.SZ,通鼎互联,801770.SI,通信,0.9496120063137825,20250911,20260518
20260518,parabolic_uptrend,14,688308.SH,欧科亿,801890.SI,机械设备,0.9493341268810875,20250911,20260518
20260518,parabolic_uptrend,15,688097.SH,博众精工,801890.SI,机械设备,0.9479303879741963,20250911,20260518
20260518,parabolic_uptrend,16,300201.SZ,海伦哲,801890.SI,机械设备,0.9475525002458092,20250911,20260518
20260518,parabolic_uptrend,17,688479.SH,友车科技,801750.SI,计算机,0.9469861880438885,20250911,20260518
20260518,parabolic_uptrend,18,600791.SH,京能置业,801180.SI,房地产,0.9465306419310608,20250911,20260518
20260518,parabolic_uptrend,19,600522.SH,中天科技,801770.SI,通信,0.9450950952325784,20250911,20260518
20260518,parabolic_uptrend,20,002498.SZ,汉缆股份,801730.SI,电力设备,0.9435637166745204,20250911,20260518
20260518,parabolic_uptrend,21,603507.SH,振江股份,801730.SI,电力设备,0.9434149794484812,20250911,20260518
20260518,parabolic_uptrend,22,002350.SZ,北京科锐,801730.SI,电力设备,0.9426478273482661,20250911,20260518
20260518,parabolic_uptrend,23,301362.SZ,民爆光电,801110.SI,家用电器,0.9410326997168627,20250828,20260518
20260518,parabolic_uptrend,24,301265.SZ,华新科技,801970.SI,环保,0.9404155388993468,20250911,20260518
20260518,parabolic_uptrend,25,603115.SH,海星股份,801050.SI,有色金属,0.9394726597049252,20250911,20260518
20260518,parabolic_uptrend,26,605366.SH,宏柏新材,801030.SI,基础化工,0.9394241653435474,20250911,20260518
20260518,parabolic_uptrend,27,300720.SZ,海川智能,801890.SI,机械设备,0.9390085950722156,20250911,20260518
20260518,parabolic_uptrend,28,688519.SH,南亚新材,801080.SI,电子,0.9388978019706808,20250911,20260518
20260518,parabolic_uptrend,29,605117.SH,德业股份,801730.SI,电力设备,0.938523871872692,20250911,20260518
20260518,parabolic_uptrend,30,301317.SZ,鑫磊股份,801890.SI,机械设备,0.9373275364939415,20250911,20260518
20260518,parabolic_uptrend,31,603629.SH,利通电子,801080.SI,电子,0.9366183679563843,20250911,20260518
20260518,parabolic_uptrend,32,688312.SH,燕麦科技,801890.SI,机械设备,0.9345598944925598,20250911,20260518
20260518,parabolic_uptrend,33,688059.SH,华锐精密,801890.SI,机械设备,0.9345480048214637,20250911,20260518
20260518,parabolic_uptrend,34,000711.SZ,ST京蓝,801970.SI,环保,0.9343521006420731,20250829,20260518
20260518,parabolic_uptrend,35,002636.SZ,金安国纪,801080.SI,电子,0.9342638556889147,20250911,20260518
20260518,parabolic_uptrend,36,301081.SZ,严牌股份,801970.SI,环保,0.9341027775025099,20250911,20260518
20260518,parabolic_uptrend,37,688167.SH,炬光科技,801080.SI,电子,0.9335315315995276,20250911,20260518
20260518,parabolic_uptrend,38,002810.SZ,山东赫达,801030.SI,基础化工,0.9325387392459885,20250911,20260518
20260518,parabolic_uptrend,39,688646.SH,ST逸飞,801890.SI,机械设备,0.9323100889064195,20250911,20260518
20260518,parabolic_uptrend,40,601975.SH,招商南油,801170.SI,交通运输,0.9319921939215627,20250911,20260518
20260518,parabolic_uptrend,41,600026.SH,中远海能,801170.SI,交通运输,0.9318772468825824,20250911,20260518
20260518,parabolic_uptrend,42,300257.SZ,开山股份,801890.SI,机械设备,0.9312644062869878,20250911,20260518
20260518,parabolic_uptrend,43,301338.SZ,凯格精机,801890.SI,机械设备,0.9310769280468174,20250911,20260518
20260518,parabolic_uptrend,44,603256.SH,宏和科技,801710.SI,建筑材料,0.931035850211776,20250911,20260518
20260518,parabolic_uptrend,45,002283.SZ,天润工业,801880.SI,汽车,0.9306118841077279,20250911,20260518
20260518,parabolic_uptrend,46,688307.SH,中润光学,801750.SI,计算机,0.9303323374106742,20250911,20260518
20260518,parabolic_uptrend,47,600176.SH,中国巨石,801710.SI,建筑材料,0.9290230711983823,20250911,20260518
20260518,parabolic_uptrend,48,300480.SZ,光力科技,801890.SI,机械设备,0.9287627629963215,20250911,20260518
20260518,parabolic_uptrend,49,301526.SZ,国际复材,801710.SI,建筑材料,0.928507089802715,20250911,20260518
20260518,parabolic_uptrend,50,300936.SZ,中英科技,801080.SI,电子,0.928492852513082,20250911,20260518
20260518,parabolic_uptrend,51,603588.SH,高能环境,801970.SI,环保,0.9280122663424067,20250911,20260518
20260518,parabolic_uptrend,52,002648.SZ,卫星化学,801030.SI,基础化工,0.926843896441332,20250911,20260518
20260518,parabolic_uptrend,53,000815.SZ,美利云,801750.SI,计算机,0.9268235865884215,20250911,20260518
20260518,parabolic_uptrend,54,603685.SH,晨丰科技,801080.SI,电子,0.9256772702023013,20250911,20260518
20260518,parabolic_uptrend,55,600869.SH,远东股份,801730.SI,电力设备,0.9256678261607008,20250911,20260518
20260518,parabolic_uptrend,56,300461.SZ,田中精机,801890.SI,机械设备,0.9256447260525059,20250911,20260518
20260518,parabolic_uptrend,57,001400.SZ,江顺科技,801890.SI,机械设备,0.9254036464159366,20250911,20260518
20260518,parabolic_uptrend,58,300672.SZ,国科微,801080.SI,电子,0.9247657280802993,20250911,20260518
20260518,parabolic_uptrend,59,001896.SZ,豫能控股,801160.SI,公用事业,0.9243245489077949,20250911,20260518
20260518,parabolic_uptrend,60,002135.SZ,东南网架,801720.SI,建筑装饰,0.9241830622711901,20250911,20260518
20260518,parabolic_uptrend,61,001389.SZ,广合科技,801080.SI,电子,0.9241829472506393,20250911,20260518
20260518,parabolic_uptrend,62,000890.SZ,法尔胜,801970.SI,环保,0.9237880476344238,20250911,20260518
20260518,parabolic_uptrend,63,300895.SZ,铜牛信息,801750.SI,计算机,0.9234365753717315,20250911,20260518
20260518,parabolic_uptrend,64,688158.SH,优刻得,801750.SI,计算机,0.9222418477292789,20250911,20260518
20260518,parabolic_uptrend,65,600482.SH,中国动力,801730.SI,电力设备,0.9206096635734491,20250911,20260518
20260518,parabolic_uptrend,66,300051.SZ,琏升科技,801730.SI,电力设备,0.9196683030207994,20250911,20260518
